,Ch_A,Ch_B,SyncVal
152618,2916,2660,0.771190403754
152623,2916,3172,0.771190403754
152624,2916,3236,0.771190403754
152625,2916,2917,0.750129680365
152626,2916,2853,0.209881691075
152631,2916,3045,0.771190403754
152635,2916,2854,0.758741258183
152636,2916,2790,0.268301979302
152640,2916,3110,0.643052615591
152642,2916,2855,0.24280763581
152644,2916,2983,0.771190403754
152645,2916,3047,0.771190403754
152646,2916,2920,0.702212038569
152650,2916,2851,0.65760246035
152653,2916,2659,0.771190403754
152657,2916,3171,0.771190403754
152658,2916,2850,0.771190403754
152659,2916,2786,0.771190403754
152660,2916,2722,0.89066843052
152661,2916,2978,0.646365104765
152664,2916,2849,0.663502205778
152665,2916,2785,0.771190403754
152666,2916,2977,0.771190403754
152667,2916,3041,0.771190403754
152668,2916,2848,0.771190403754
152669,2916,2976,0.771190403754
152670,2917,2853,0.316819408948
152671,2917,2789,0.234327658427
152675,2917,2981,0.208468887604
152678,2917,3173,0.226427562934
152679,2917,3237,0.2143705246
152684,2917,2662,0.344554931836
152685,2917,2982,0.569898989899
152687,2917,3110,0.349193825043
152689,2917,2919,0.30358015816
152690,2917,2855,0.527073978987
152691,2917,2791,0.212987230654
152692,2917,2727,0.582877379371
152695,2917,3111,0.234653709966
152696,2917,2920,0.312224603515
152697,2917,2856,0.259206678762
152699,2917,2984,0.443132450331
152702,2917,2857,0.259606184024
152703,2917,2985,0.257060741662
152705,2917,2852,0.212269578929
152709,2917,2980,0.348517034068
152710,2917,3044,0.233568207411
152713,2917,2851,0.342924731183
152717,2917,3043,0.732988149538
152718,2917,3107,0.269260745327
152721,2917,2978,0.339057296173
152722,2917,3042,0.211979710787
152723,2917,2849,0.362176436448
152729,2918,2598,0.305500795494
152737,2918,2791,0.489663406091
152742,2918,3111,0.41855221095
152745,2918,2856,0.556699039091
152748,2918,2984,0.980632097096
152752,2918,2857,0.390917602653
152754,2918,2985,0.484726257528
152755,2918,3049,0.26269936965
152757,2918,2858,0.515912399858
152758,2918,2986,0.212335011583
152760,2918,2853,0.340909733107
152761,2918,2789,0.271666112966
152762,2918,2725,0.42221283687
152764,2918,2981,0.303427370508
152767,2918,3173,0.371419887652
152768,2918,2852,0.402170928562
152772,2918,3044,0.518699670688
152773,2918,3108,0.988799345865
152783,2919,2663,0.33658991383
152784,2919,2599,0.54232214504
152785,2919,2983,0.54232214504
152786,2919,3047,0.54232214504
152788,2919,3175,0.68514891469
152790,2919,2920,0.224603006564
152792,2919,2792,0.795315386127
152793,2919,2728,0.54232214504
152794,2919,2664,0.54232214504
152796,2919,3048,0.54232214504
152801,2919,2793,0.3519
152802,2919,2729,0.54232214504
152808,2919,2794,0.54232214504
152810,2919,3050,0.314791238698
152815,2919,2854,0.339681205148
152818,2919,2662,0.486191646192
152819,2919,2982,0.561117199929
152820,2919,3046,0.612554938522
152821,2919,3110,0.207369758577
152822,2919,3174,0.348645268862
152827,2919,3045,0.54232214504
152828,2919,3109,0.969012290505
152830,2919,2788,0.790971293748
152831,2919,2980,0.487762538383
152833,2919,2851,0.211138918346
152835,2920,2856,0.306345260226
152840,2920,2984,0.307081229922
152844,2920,3240,0.464257488846
152846,2920,2857,0.310295378799
152847,2920,2793,0.464257488846
152850,2920,2985,0.306296263042
152852,2920,3113,0.53190747331
152853,2920,3177,0.230716735604
152855,2920,2858,0.247010756288
152861,2920,2923,0.53190747331
152862,2920,2859,0.259896786569
152863,2920,2795,0.39908496732
152864,2920,2987,0.247698757202
152866,2920,2924,0.632532360418
152870,2920,2855,0.478811881188
152871,2920,2791,0.258151826772
152872,2920,2727,0.455063469676
152873,2920,2663,0.398264033264
152876,2920,3111,0.227488815838
152884,2920,2853,0.39075433854
152885,2920,2789,0.262396141315
152886,2920,2981,0.219988133803
152888,2920,2852,0.258691971431
152889,2920,2980,0.926553808948
152890,2921,2857,0.270575721263
152895,2921,2985,0.335520611954
152899,2921,3241,0.286903013224
152900,2921,2922,0.948197625815
152901,2921,2858,0.39935071359
152905,2921,2986,0.235387629554
152910,2921,2859,0.305314068591
152913,2921,2987,0.208630526639
152925,2921,2856,0.341956841546
152934,2921,2791,0.337076182472
152938,2921,3111,0.275535830174
152943,2921,2853,0.229277118817
152944,2921,2981,0.220480337682
152945,2922,2858,0.444383236671
152950,2922,2986,0.214821366795
152954,2922,3242,0.309416376693
152956,2922,2859,0.309561465831
152960,2922,2987,0.238520247702
152975,2922,3053,0.277040345369
152980,2922,2857,0.265758893023
152984,2922,2985,0.372163992699
152987,2922,3177,0.222418139218
152988,2922,2856,0.375356157289
152995,2922,2791,0.371637483497
153001,2923,2795,0.703713254
153007,2923,3115,0.883830928164
153014,2923,2668,0.963140772555
153019,2923,2925,0.883830928164
153021,2923,2797,0.883830928164
153022,2923,2733,0.883830928164
153023,2923,2989,0.883830928164
153028,2923,2798,0.883830928164
153029,2923,2990,0.883830928164
153031,2923,2927,0.883830928164
153033,2923,2991,0.883830928164
153034,2923,2928,0.883830928164
153036,2923,2794,0.883830928164
153041,2923,3114,0.883830928164
153044,2923,2793,0.749542936288
153045,2923,2729,0.883830928164
153052,2923,3048,0.883830928164
153054,2923,2983,0.883830928164
153057,2924,2732,0.240306416875
153058,2924,2668,0.827770331617
153064,2924,3244,0.796868531911
153065,2924,2925,0.796868531911
153067,2924,2797,0.796868531911
153068,2924,2733,0.796868531911
153070,2924,2989,0.796868531911
153076,2924,2798,0.796868531911
153077,2924,2734,0.796868531911
153078,2924,2990,0.796868531911
153081,2924,2927,0.796868531911
153084,2924,2991,0.796868531911
153085,2924,3055,0.796868531911
153086,2924,2928,0.796868531911
153088,2924,2992,0.796868531911
153089,2924,2929,0.796868531911
153091,2924,2795,0.943579794254
153096,2924,3115,0.796868531911
153097,2924,3179,0.941381521186
153099,2924,2794,0.796868531911
153102,2924,3050,0.880654080571
153103,2924,3114,0.796868531911
153126,2925,3054,0.894139615053
153147,2925,2732,0.812719491641
153148,2925,2668,0.619620980567
153172,2926,3118,0.479365027357
153173,2926,3182,0.506676635152
153174,2926,3246,0.434609051446
153183,2926,3183,0.618927467022
153194,2926,2993,0.418022965005
153203,2926,2669,0.395034855279
153205,2926,3053,0.327937907694
153206,2926,3117,0.512082705677
153209,2926,2796,0.366284773663
153211,2926,2988,0.599116735537
153213,2926,3116,0.706759379043
153214,2926,2859,0.478777227628
153216,2926,2987,0.269464511136
153218,2926,2858,0.543017659316
153219,2926,2986,0.448871876615
153238,2927,3184,0.907067320896
153260,2927,3054,0.894139615053
153283,2928,3184,0.907067320896
153322,2928,3054,0.894139615053
153344,2929,2674,0.841092577
153352,2929,2739,0.885889447989
153372,2929,3184,0.907067320896
153382,2929,3054,0.894139615053
153388,2930,2674,0.841092577
153398,2930,2739,0.885889447989
153442,2931,2739,0.885889447989
153468,2931,2806,0.885889447989
153478,2931,2674,0.841092577
153497,2932,2740,0.831838108056
153499,2932,2612,0.344274937496
153502,2932,3124,0.482698923714
153505,2932,2933,0.26550311911
153509,2932,2677,0.293647903394
153511,2932,3061,0.207767179347
153512,2932,3125,0.347669771316
153517,2932,2742,0.310942557122
153520,2932,3126,0.449659335955
153522,2932,2871,0.395384610081
153529,2932,2937,0.329577755402
153534,2932,2995,0.487333351699
153536,2932,3123,0.946771694585
153546,2932,2993,0.437719537184
153551,2933,2805,0.259149419856
153552,2933,2741,0.308896336115
153554,2933,2613,0.243044344493
153555,2933,2997,0.248597314951
153560,2933,2934,0.235729812508
153561,2933,2870,0.265919621081
153564,2933,2678,0.233014975055
153565,2933,2998,0.275983541839
153566,2933,3062,0.276827134381
153569,2933,2935,0.381437759665
153571,2933,2807,0.389892851392
153573,2933,2999,0.227877519304
153574,2933,3063,0.313975358547
153575,2933,3127,0.276827134381
153577,2933,2872,0.32783587157
153578,2933,2808,0.277944175235
153579,2933,3000,0.264584220818
153584,2933,2938,0.456283324423
153586,2933,2804,0.25651646832
153587,2933,2740,0.250423327845
153588,2933,2676,0.265335602875
153589,2933,2996,0.250110837435
153594,2933,2803,0.471611234956
153597,2933,3059,0.250110837435
153598,2933,3123,0.280729926931
153600,2933,2802,0.28990442209
153606,2934,2806,0.508766928011
153607,2934,2742,0.254842025145
153609,2934,2614,0.219356947592
153612,2934,3126,0.301366665612
153613,2934,3190,0.253252249374
153616,2934,2871,0.237806892627
153617,2934,2807,0.733974394858
153618,2934,2743,0.307269719419
153619,2934,2679,0.490973574409
153621,2934,3063,0.249738697909
153627,2934,2744,0.231968760741
153628,2934,3000,0.873792873966
153631,2934,2937,0.3167543011
153632,2934,2873,0.216736366867
153634,2934,3001,0.244092233983
153643,2934,2677,0.311632988523
153653,2934,3124,0.252475464438
153656,2934,2995,0.242779552735
153660,2935,2871,0.380407266523
153662,2935,2743,0.444086983235
153671,2935,2872,0.62227027027
153673,2935,2744,0.384333272792
153674,2935,2680,0.467445071417
153675,2935,3000,0.440582571016
153677,2935,3128,0.648797687861
153679,2935,2937,0.50983457228
153680,2935,2873,0.512353870359
153683,2935,3001,0.541667658694
153685,2935,3129,0.606304599923
153686,2935,2938,0.724744463373
153687,2935,2874,0.448514071269
153697,2935,2742,0.508809032614
153701,2935,3126,0.45297153325
153702,2935,3190,0.67135019591
153707,2935,3061,0.447894253397
153708,2935,3125,0.268172614829
153714,2935,2995,0.552671441207
153719,2936,2616,0.942344634059
153728,2936,2745,0.813205971
153739,2936,3066,0.619620980567
153746,2936,2940,0.775121932199
153749,2936,2941,0.798972921507
153753,2936,2679,0.883187857339
153759,2936,2806,0.885889447989
153771,2937,2809,0.368979963035
153773,2937,2681,0.367835891916
153777,2937,3129,0.519638724992
153778,2937,3193,0.209075591198
153780,2937,2938,0.488912659684
153783,2937,2746,0.543164795773
153793,2937,3003,0.262136592068
153797,2937,2876,0.265475843303
153798,2937,2812,0.316882764869
153799,2937,3004,0.509716158253
153800,2937,3068,0.262117246505
153805,2937,2872,0.519830818255
153806,2937,2808,0.512478462474
153809,2937,3000,0.278497998603
153811,2937,3128,0.520142751436
153814,2937,2807,0.368451178356
153816,2937,2999,0.311668135439
153817,2937,3063,0.358545417109
153818,2937,3127,0.514426639581
153819,2937,2870,0.328581371474
153821,2937,2998,0.515895505299
153822,2937,3062,0.514426639581
153824,2937,2997,0.237968288812
153825,2938,2874,0.418157585144
153828,2938,2682,0.61646497063
153832,2938,3130,0.477436712302
153833,2938,3194,0.552471073991
153838,2938,2747,0.508465753425
153842,2938,3131,0.634782836126
153848,2938,3004,0.719475926715
153850,2938,3132,0.597692346693
153852,2938,2877,0.682117830566
153856,2938,2942,0.306244175039
153857,2938,2878,0.624404067656
153860,2938,2873,0.568254006144
153863,2938,2681,0.631708499818
153864,2938,3001,0.536356753229
153870,2938,2744,0.459299134109
153874,2938,2871,0.455513739935
153875,2938,2807,0.63487244898
153890,2939,2940,0.775121932199
153898,2939,3196,0.61440994777
153899,2939,2941,0.798972921507
153901,2939,2813,0.791264565932
153919,2939,3066,0.619620980567
153924,2939,2745,0.813205971
153934,2940,2876,0.685435339309
153935,2940,2812,0.818745360059
153936,2940,2748,0.775121932199
153937,2940,2684,0.775121932199
153942,2940,3196,0.844762158929
153947,2940,2749,0.775121932199
153948,2940,2685,0.775121932199
153949,2940,3005,0.775121932199
153950,2940,3069,0.775121932199
153951,2940,3133,0.775121932199
153957,2940,3006,0.775121932199
153958,2940,3070,0.775121932199
153960,2940,2943,0.775121932199
153961,2940,2879,0.775121932199
153962,2940,2815,0.775121932199
153963,2940,3007,0.775121932199
153964,2940,3071,0.775121932199
153965,2940,2875,0.775121932199
153966,2940,2811,0.775121932199
153967,2940,2747,0.629295665635
153968,2940,2683,0.775121932199
153970,2940,3067,0.775121932199
153972,2940,3195,0.775121932199
153974,2940,2810,0.775121932199
153976,2940,3002,0.775121932199
153977,2940,3066,0.845391873524
153982,2940,3065,0.775121932199
153987,2941,2749,0.798972921507
153988,2941,2685,0.798972921507
153990,2941,3005,0.798972921507
153991,2941,3069,0.798972921507
153992,2941,3133,0.798972921507
153993,2941,3197,0.834702349178
153994,2941,3261,0.798972921507
153996,2941,2878,0.77895210659
153999,2941,2686,0.798972921507
154000,2941,3006,0.798972921507
154001,2941,3070,0.798972921507
154002,2941,3134,0.834702349178
154003,2941,3198,0.691672572906
154004,2941,2943,0.798972921507
154005,2941,2879,0.798972921507
154006,2941,2815,0.798972921507
154007,2941,2751,0.798972921507
154008,2941,3007,0.798972921507
154009,2941,3071,0.798972921507
154010,2941,3135,0.798972921507
154011,2941,2876,0.251114649682
154012,2941,2812,0.284890846419
154013,2941,2748,0.798972921507
154014,2941,2684,0.798972921507
154018,2941,3196,0.692117063627
154019,2941,2875,0.798972921507
154020,2941,2811,0.798972921507
154021,2941,2747,0.420846303502
154023,2941,3067,0.798972921507
154026,2941,2810,0.798972921507
154027,2941,3002,0.798972921507
154028,2941,3066,0.693006755195
154031,2942,2878,0.209304894007
154035,2942,2622,0.436703700845
154038,2942,3134,0.247343966596
154057,2942,3197,0.247343966596
154061,2942,3004,0.341530360973
154087,2943,3198,0.611804439662
154089,2943,2813,0.791264565932
154116,2944,3073,0.771190403754
154120,2944,2882,0.624832034399
154141,2945,3073,0.771190403754
154146,2945,2882,0.624832034399
154178,2946,2882,0.624832034399
154200,2946,2756,0.794302394978
154211,2946,3014,0.897509039661
154218,2946,3073,0.771190403754
154227,2947,2883,0.38269941373
154229,2947,2755,0.225689709837
154232,2947,3011,0.332552310508
154234,2947,3139,0.432242299016
154235,2947,3203,0.40083601849
154237,2947,2948,0.382369358921
154249,2947,2757,0.389537132453
154255,2947,2822,0.282284786332
154258,2947,2951,0.332896776923
154268,2947,3138,0.355142254465
154271,2947,2817,0.432328465288
154273,2947,3009,0.40130959925
154282,2948,2756,0.946776204609
154291,2948,2885,0.482391866872
154295,2948,3013,0.429309540017
154300,2948,2886,0.51230883245
154304,2948,3078,0.360933598545
154308,2948,2823,0.579032169793
154309,2948,3015,0.411898943672
154310,2948,3079,0.287760228193
154325,2948,2754,0.507275295802
154326,2948,3010,0.47400381776
154335,2949,2885,0.326635334552
154336,2949,2821,0.208223425717
154339,2949,2629,0.282206454439
154346,2949,2886,0.291942147193
154347,2949,2822,0.738154425612
154350,2949,3014,0.979643503819
154351,2949,3078,0.303096623554
154353,2949,3206,0.289122082249
154358,2949,3015,0.32069849896
154359,2949,3079,0.292846740909
154365,2949,3080,0.247975542131
154372,2949,2756,0.718126415094
154382,2949,3075,0.686933457055
154386,2949,3010,0.323801382194
154395,2950,3014,0.897509039661
154435,2950,2756,0.794302394978
154443,2950,2882,0.624832034399
154450,2951,3015,0.456853091828
154451,2951,3079,0.49434610545
154461,2951,3080,0.333663719919
154462,2951,3144,0.468550330974
154469,2951,3081,0.727639068564
154470,2951,3145,0.353038416743
154477,2951,2891,0.540869795879
154479,2951,2956,0.469456706966
154480,2951,2886,0.608352953035
154485,2951,3078,0.522937335185
154487,2951,3206,0.541048684662
154488,2951,2885,0.623594299686
154489,2951,2821,0.417152255166
154491,2951,3013,0.317024439115
154546,2952,3014,0.897509039661
154583,2953,2828,0.852908463355
154606,2953,3014,0.897509039661
154631,2954,2828,0.852908463355
154632,2954,2764,0.569172406443
154664,2954,3014,0.897509039661
154677,2955,2828,0.852908463355
154678,2955,2764,0.569172406443
154725,2956,3020,0.421295581979
154728,2956,3212,0.231672061635
154733,2956,2765,0.530750218732
154734,2956,2701,0.605159393283
154740,2956,2894,0.371082338236
154751,2956,2960,0.621075042328
154752,2956,2896,0.243746588633
154754,2956,2961,0.411304030973
154759,2956,3019,0.469372570111
154761,2956,3147,0.231582468932
154764,2956,2826,0.37207218325
154765,2956,2762,0.249382703952
154767,2956,3082,0.214482144706
154772,2956,3081,0.4701797418
154796,2957,2831,0.88825163416
154805,2957,3088,0.969895209522
154807,2957,2897,0.906562899508
154811,2957,2828,0.852908463355
154812,2957,2764,0.569172406443
154842,2958,2831,0.88825163416
154854,2958,3088,0.969895209522
154855,2958,3152,0.916959382096
154857,2958,2897,0.906562899508
154874,2958,2828,0.852908463355
154875,2958,2764,0.569172406443
154889,2959,2639,0.247007562589
154892,2959,3151,0.447222576397
154895,2959,2960,0.399295889387
154897,2959,2832,0.446606257253
154899,2959,2704,0.212123619687
154903,2959,3216,0.318291145793
154904,2959,2961,0.320926925771
154910,2959,3153,0.262868322015
154914,2959,3026,0.344026553002
154917,2959,2899,0.388072915472
154920,2959,2894,0.230356102079
154923,2959,2702,0.445766823793
154927,2959,3214,0.285196098111
154930,2959,2765,0.390722513837
154939,2959,3019,0.28704379823
154944,2960,2640,0.646286189499
154945,2960,3024,0.638772509681
154949,2960,3280,0.347938004224
154952,2960,2833,0.580434995021
154954,2960,2705,0.621711870652
154959,2960,2962,0.325903812931
154960,2960,2898,0.675606773653
154961,2960,2834,0.651126813404
154963,2960,3026,0.550024073182
154964,2960,3090,0.421042069658
154968,2960,2835,0.444796344723
154971,2960,2964,0.541330163561
154975,2960,2895,0.406555351841
154977,2960,2767,0.563898031497
154979,2960,3023,0.616456390702
154980,2960,3087,0.567350524658
154982,2960,3215,0.641126581071
154984,2960,2830,0.582914274583
154986,2960,3022,0.600580357183
